KeyPattern,TextPattern,zh-tw,zh-cn
^ceo_nodes_description_.*,^Proof that the bearer has the authority to command (?P<unit_type>[a-zA-Z ]+).,持此令牌者可以指揮{unit_type}。,持此令牌者可以指挥{unit_type}。
^ceo_nodes_description_.*,^Proof that the bearer has the authority to command (?P<unit_type>[a-zA-Z]+) troops.,持此令牌者可以指揮{unit_type}單位。,持此令牌者可以指挥{unit_type}部队。
^custom_battle_loadouts_name_hv_.*,^(?P<character>[a-zA-Z :_/\[\]]+)$,{character},{character}
^effects_description_.*,^Ability: (?P<skill>[-a-zA-Z ']+)$,技能：{skill},技能：{skill}
^effects_description_.*,^Unlocks (?P<unit_type>[a-zA-Z ]+) units \[\[col:scope_description\]\]\(own retinue\)\[\[/col\]\],解除{unit_type}單位的鎖定[[col:scope_description]]（我方部曲）[[/col]],解锁{unit_type}单位[[col:scope_description]]（我方部曲）[[/col]]
^effects_description_.*,^Unlocks assignment: (?P<text_fragment>.*)$,解鎖任務：{text_fragment},解锁任务：{text_fragment}
^effects_description_.*,^Unlocks unit: (?P<repl>{{.*}}) units$,解除單位鎖定：{repl}單位,解锁部队：{repl}部队
^effects_description_.*,^Unlocks unit: (?P<repl>{{.*}})$,解除單位鎖定：{repl},解锁部队：{repl}
^land_units_onscreen_name_3k_.*,^(?P<character>[a-zA-Z ü]+)$,{character},{character}
^ui_text_replacements_localised_text_.*,^(?P<repl>\[\[.*\]\]) (?P<text_fragment>[a-zA-Z]+),{repl} {text_fragment},{repl} {text_fragment}
^ui_text_replacements_localised_text_.*,^(?P<unit_type>Black Mountain Bandits|Enforcer Troop|Fury of Beihai|Han Provincial|House Servant|Jianan Vigilante|Local Noble|Southern Foreign|Tiger & Leopard|White Tiger|Yellow Turbans|Yuan Rong) (?P<unit_name>[-a-zA-Z ]+),{unit_type}{unit_name},{unit_type}{unit_name}
^ui_text_replacements_localised_text_.*,^(?P<unit_type>[a-zA-Z]+) (?P<unit_name>[-a-zA-Z ]+),{unit_type}{unit_name},{unit_type}{unit_name}
^ui_text_replacements_localised_text_.*,^(?P<unit_type>[a-zA-Z]+) (?P<unit_tier>[a-zA-Z]+) (?P<unit_name>[-a-zA-Z ]+),{unit_type}{unit_tier}{unit_name},{unit_type}{unit_tier}{unit_name}
^ui_unit_group_parents_onscreen_name_.*,^(?P<unit_type>[a-zA-Z]+) (?P<unit_name>[-a-zA-Z ]+),{unit_type}{unit_name},{unit_type}{unit_name}
^ui_unit_groupings_onscreen_.*,^(?P<unit_type>[-a-zA-Z &]+) \((?P<unit_tier>[a-zA-Z ]+)\),{unit_type}（{unit_tier}）,{unit_type}（{unit_tier}）
campaign_payload_ui_details_.*,^You may now recruit (?P<unit_type>[a-zA-Z :{}_]+) units$,您現在可以招募：{unit_type}單位,你现在可以招募：{unit_type}部队
campaign_payload_ui_details_.*,^You may now recruit (?P<unit_type>[a-zA-Z :{}_]+)$,您現在可以招募：{unit_type},你现在可以招募：{unit_type}
campaign_payload_ui_details_.*,^You may now recruit (?P<unit_type>[a-zA-Z :{}_]+)\.$,您現在可以招募：{unit_type}。,你现在可以招募：{unit_type}。
